KodeSumur,X,Y,Z,Longitude,Latitude,Depth,TopElev,BotElev,SP,R,Litologi,KodeLito,Screen,Akifer,Formation,Marker,Age,Age.Method
P93,787900,9231200,682,107.60542,-6.948065903,136,547,546,,28,Pasir,Pasir,,Akifer,,,,
P93,787900,9231200,682,107.60542,-6.948065903,137,546,545,,26,Pasir,Pasir,,Akifer,,,,
P93,787900,9231200,682,107.60542,-6.948065903,138,545,544,,24,Lempung,Lempung,,Akiklud,,,,
P93,787900,9231200,682,107.60542,-6.948065903,139,544,543,,22,Lempung,Lempung,,Akiklud,,,,
P93,787900,9231200,682,107.60542,-6.948065903,140,543,542,,28,Lempung,Lempung,,Akiklud,,,,
P93,787900,9231200,682,107.60542,-6.948065903,141,542,541,,25,Lempung,Lempung,,Akiklud,,,,
P93,787900,9231200,682,107.60542,-6.948065903,142,541,540,,30,Lempung,Lempung,,Akiklud,,,,
P93,787900,9231200,682,107.60542,-6.948065903,143,540,539,,28,Lempung,Lempung,,Akiklud,,,,
P93,787900,9231200,682,107.60542,-6.948065903,144,539,538,,25,Lempung,Lempung,,Akiklud,,,,
P93,787900,9231200,682,107.60542,-6.948065903,145,538,537,,26,Lempung,Lempung,,Akiklud,,,,
P93,787900,9231200,682,107.60542,-6.948065903,146,537,536,,27,Lempung,Lempung,,Akiklud,,,,
P93,787900,9231200,682,107.60542,-6.948065903,147,536,535,,23,Lempung,Lempung,,Akiklud,,,,
P93,787900,9231200,682,107.60542,-6.948065903,148,535,534,,28,Lempung,Lempung,,Akiklud,,,,
P93,787900,9231200,682,107.60542,-6.948065903,149,534,533,,25,Lempung,Lempung,,Akiklud,,,,
P93,787900,9231200,682,107.60542,-6.948065903,150,533,532,,43,Lempung,Lempung,,Akiklud,,,,
P93,787900,9231200,682,107.60542,-6.948065903,151,532,531,,45,Pasir,Pasir,,Akifer,,,,
P93,787900,9231200,682,107.60542,-6.948065903,152,531,530,,25,Pasir,Pasir,,Akifer,,,,
P93,787900,9231200,682,107.60542,-6.948065903,153,530,529,,23,Pasir,Pasir,,Akifer,,,,
P93,787900,9231200,682,107.60542,-6.948065903,154,529,528,,21,Lempung,Lempung,,Akiklud,,,,
P93,787900,9231200,682,107.60542,-6.948065903,155,528,527,,20,Lempung,Lempung,,Akiklud,,,,
P93,787900,9231200,682,107.60542,-6.948065903,156,527,526,,21,Lempung,Lempung,,Akiklud,,,,
P93,787900,9231200,682,107.60542,-6.948065903,157,526,525,,22,Lempung,Lempung,,Akiklud,,,,
P93,787900,9231200,682,107.60542,-6.948065903,158,525,524,,23,Lempung,Lempung,,Akiklud,,,,
P93,787900,9231200,682,107.60542,-6.948065903,159,524,523,,20,Lempung,Lempung,,Akiklud,,,,
P93,787900,9231200,682,107.60542,-6.948065903,160,523,522,,21,Lempung,Lempung,,Akiklud,,,,
P93,787900,9231200,682,107.60542,-6.948065903,161,522,521,,21,Lempung,Lempung,,Akiklud,,,,
P93,787900,9231200,682,107.60542,-6.948065903,162,521,520,,22,Lempung,Lempung,,Akiklud,,,,
P93,787900,9231200,682,107.60542,-6.948065903,163,520,519,,22,Lempung,Lempung,,Akiklud,,,,
P93,787900,9231200,682,107.60542,-6.948065903,164,519,518,,24,Lempung,Lempung,,Akiklud,,,,
P93,787900,9231200,682,107.60542,-6.948065903,165,518,517,,26,Lempung,Lempung,,Akiklud,,,,
P93,787900,9231200,682,107.60542,-6.948065903,166,517,516,,28,Lempung,Lempung,,Akiklud,,,,
P93,787900,9231200,682,107.60542,-6.948065903,167,516,515,,33,Pasir Halus,Pasir,,Akifer,,,,
P93,787900,9231200,682,107.60542,-6.948065903,168,515,514,,38,Pasir Halus,Pasir,,Akifer,,,,
P93,787900,9231200,682,107.60542,-6.948065903,169,514,513,,36,Pasir Halus,Pasir,,Akifer,,,,
P93,787900,9231200,682,107.60542,-6.948065903,170,513,512,,38,Pasir Halus,Pasir,,Akifer,,,,
P93,787900,9231200,682,107.60542,-6.948065903,171,512,511,,36,Pasir Halus,Pasir,,Akifer,,,,
P93,787900,9231200,682,107.60542,-6.948065903,172,511,510,,38,Pasir Halus,Pasir,,Akifer,,,,
P93,787900,9231200,682,107.60542,-6.948065903,173,510,509,,37,Pasir Halus,Pasir,,Akifer,,,,
P93,787900,9231200,682,107.60542,-6.948065903,174,509,508,,37,Pasir Halus,Pasir,,Akifer,,,,
P93,787900,9231200,682,107.60542,-6.948065903,175,508,507,,36,Pasir Halus,Pasir,,Akifer,,,,
P93,787900,9231200,682,107.60542,-6.948065903,176,507,506,,21,Pasir Halus,Pasir,,Akifer,,,,
P93,787900,9231200,682,107.60542,-6.948065903,177,506,505,,22,Pasir Halus,Pasir,,Akifer,,,,
P93,787900,9231200,682,107.60542,-6.948065903,178,505,504,,21,Lempung,Lempung,,Akiklud,,,,
P93,787900,9231200,682,107.60542,-6.948065903,179,504,503,,23,Lempung,Lempung,,Akiklud,,,,
P93,787900,9231200,682,107.60542,-6.948065903,180,503,502,,24,Lempung,Lempung,,Akiklud,,,,
P93,787900,9231200,682,107.60542,-6.948065903,181,502,501,,25,Pasir,Pasir,,Akifer,,,,
P93,787900,9231200,682,107.60542,-6.948065903,182,501,500,,42,Pasir,Pasir,,Akifer,,,,
P93,787900,9231200,682,107.60542,-6.948065903,183,500,499,,22,Pasir,Pasir,,Akifer,,,,
P93,787900,9231200,682,107.60542,-6.948065903,184,499,498,,27,Pasir,Pasir,,Akifer,,,,
P93,787900,9231200,682,107.60542,-6.948065903,185,498,497,,36,Lempung,Lempung,,Akiklud,,,,
P93,787900,9231200,682,107.60542,-6.948065903,186,497,496,,34,Lempung,Lempung,,Akiklud,,,,
P93,787900,9231200,682,107.60542,-6.948065903,187,496,495,,52,Pasir,Pasir,,Akifer,,,,
P93,787900,9231200,682,107.60542,-6.948065903,188,495,494,,35,Pasir,Pasir,,Akifer,,,,
P93,787900,9231200,682,107.60542,-6.948065903,189,494,493,,23,Pasir,Pasir,,Akifer,,,,
P93,787900,9231200,682,107.60542,-6.948065903,190,493,492,,20,Pasir,Pasir,,Akifer,,,,
P93,787900,9231200,682,107.60542,-6.948065903,191,492,491,,20,Lempung,Lempung,,Akiklud,,,,
P93,787900,9231200,682,107.60542,-6.948065903,192,491,490,,23,Lempung,Lempung,,Akiklud,,,,
P93,787900,9231200,682,107.60542,-6.948065903,193,490,489,,25,Lempung,Lempung,,Akiklud,,,,
P93,787900,9231200,682,107.60542,-6.948065903,194,489,488,,21,Lempung,Lempung,,Akiklud,,,,
P93,787900,9231200,682,107.60542,-6.948065903,195,488,487,,22,Lempung,Lempung,,Akiklud,,,,
P93,787900,9231200,682,107.60542,-6.948065903,196,487,486,,21,Lempung,Lempung,,Akiklud,,,,
P93,787900,9231200,682,107.60542,-6.948065903,197,486,485,,,Lempung,Lempung,,Akiklud,,,,
P93,787900,9231200,682,107.60542,-6.948065903,198,485,484,,,Lempung,Lempung,,Akiklud,,,,
P93,787900,9231200,682,107.60542,-6.948065903,199,484,483,,,Lempung,Lempung,,Akiklud,,,,
P93,787900,9231200,682,107.60542,-6.948065903,200,483,482,,,Lempung,Lempung,,Akiklud,,,,
P93,787900,9231200,682,107.60542,-6.948065903,201,482,481,,,Lempung,Lempung,,Akiklud,,,,
P93,787900,9231200,682,107.60542,-6.948065903,202,481,480,,,Lempung,Lempung,,Akiklud,,,,
P93,787900,9231200,682,107.60542,-6.948065903,203,480,479,,,Lempung,Lempung,,Akiklud,,,,
P93,787900,9231200,682,107.60542,-6.948065903,204,479,478,,,Lempung,Lempung,,Akiklud,,,,
P93,787900,9231200,682,107.60542,-6.948065903,205,478,477,,,Lempung,Lempung,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,1,662,661,,15,Tanah Penutup,TanahPenutup,,FALSE,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,2,661,660,,15,Tanah Penutup,TanahPenutup,,FALSE,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,3,660,659,,15,Tanah Penutup,TanahPenutup,,FALSE,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,4,659,658,,15,Tanah Penutup,TanahPenutup,,FALSE,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,5,658,657,,15,Tanah Penutup,TanahPenutup,,FALSE,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,6,657,656,,15,Tanah Penutup,TanahPenutup,,FALSE,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,7,656,655,,15,Tanah Penutup,TanahPenutup,,FALSE,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,8,655,654,,15,Tanah Penutup,TanahPenutup,,FALSE,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,9,654,653,,15,Tanah Penutup,TanahPenutup,,FALSE,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,10,653,652,,15,Tanah Penutup,TanahPenutup,,FALSE,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,11,652,651,,15,Lempung Pasiran,Lempung,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,12,651,650,,15,Lempung Pasiran,Lempung,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,13,650,649,,15,Lempung Pasiran,Lempung,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,14,649,648,,15,Lempung Pasiran,Lempung,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,15,648,647,,15,Lempung Pasiran,Lempung,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,16,647,646,,15,Lempung Pasiran,Lempung,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,17,646,645,,15,Lempung Pasiran,Lempung,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,18,645,644,,15,Lempung Pasiran,Lempung,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,19,644,643,,15,Lempung Pasiran,Lempung,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,20,643,642,,15,Lempung Pasiran,Lempung,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,21,642,641,,15,Lempung Pasiran,Lempung,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,22,641,640,,15,Lempung Pasiran,Lempung,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,23,640,639,,15,Lempung Pasiran,Lempung,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,24,639,638,,15,Lempung Pasiran,Lempung,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,25,638,637,,15,Lempung Pasiran,Lempung,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,26,637,636,,15,Lempung Pasiran,Lempung,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,27,636,635,,15,Lempung Pasiran,Lempung,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,28,635,634,,15,Lempung Pasiran,Lempung,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,29,634,633,,15,Lempung Pasiran,Lempung,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,30,633,632,,15,Lempung Pasiran,Lempung,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,31,632,631,,15,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,32,631,630,,15,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,33,630,629,,15,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,34,629,628,,15,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,35,628,627,,15,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,36,627,626,,15,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,37,626,625,,15,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,38,625,624,,15,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,39,624,623,,15,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,40,623,622,,15,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,41,622,621,,15,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,42,621,620,,15,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,43,620,619,,15,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,44,619,618,,15,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,45,618,617,,15,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,46,617,616,,15,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,47,616,615,,15,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,48,615,614,,15,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,49,614,613,,15,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,50,613,612,,15,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,51,612,611,,14,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,52,611,610,,14,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,53,610,609,,15,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,54,609,608,,14,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,55,608,607,,18,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,56,607,606,,20,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,57,606,605,,17,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,58,605,604,,17,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,59,604,603,,17,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,60,603,602,,15,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,61,602,601,,20,Breksi,Breksi,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,62,601,600,,38,Breksi,Breksi,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,63,600,599,,33,Breksi,Breksi,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,64,599,598,,24,Breksi,Breksi,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,65,598,597,,10,Breksi,Breksi,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,66,597,596,,12,Breksi,Breksi,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,67,596,595,,15,Breksi,Breksi,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,68,595,594,,16,Breksi,Breksi,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,69,594,593,,14,Lempung Pasiran,Lempung,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,70,593,592,,12,Lempung Pasiran,Lempung,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,71,592,591,,13,Lempung Pasiran,Lempung,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,72,591,590,,15,Lempung Pasiran,Lempung,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,73,590,589,,17,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,74,589,588,,17,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,75,588,587,,13,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,76,587,586,,12,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,77,586,585,,11,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,78,585,584,,12,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,79,584,583,,13,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,80,583,582,,15,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,81,582,581,,17,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,82,581,580,,25,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,83,580,579,,27,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,84,579,578,,16,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,85,578,577,,18,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,86,577,576,,19,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,87,576,575,,20,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,88,575,574,,20,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,89,574,573,,22,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,90,573,572,,23,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,91,572,571,,24,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,92,571,570,,25,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,93,570,569,,27,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,94,569,568,,35,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,95,568,567,,30,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,96,567,566,,27,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,97,566,565,,28,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,98,565,564,,28,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,99,564,563,,26,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,100,563,562,,23,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,101,562,561,,24,Lempung Pasiran,Lempung,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,102,561,560,,25,Lempung Pasiran,Lempung,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,103,560,559,,27,Lempung Pasiran,Lempung,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,104,559,558,,28,Lempung Pasiran,Lempung,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,105,558,557,,28,Pasir,Pasir,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,106,557,556,,27,Pasir,Pasir,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,107,556,555,,23,Pasir,Pasir,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,108,555,554,,23,Pasir,Pasir,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,109,554,553,,18,Pasir,Pasir,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,110,553,552,,19,Lempung Pasiran,Lempung,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,111,552,551,,19,Lempung Pasiran,Lempung,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,112,551,550,,12,Lempung Pasiran,Lempung,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,113,550,549,,14,Lempung Pasiran,Lempung,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,114,549,548,,19,Lempung Pasiran,Lempung,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,115,548,547,,22,Tufa Pasiran,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,116,547,546,,26,Tufa Pasiran,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,117,546,545,,30,Tufa Pasiran,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,118,545,544,,28,Tufa Pasiran,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,119,544,543,,28,Tufa Pasiran,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,120,543,542,,29,Tufa Pasiran,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,121,542,541,,29,Tufa Pasiran,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,122,541,540,,30,Tufa Pasiran,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,123,540,539,,26,Tufa Pasiran,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,124,539,538,,25,Tufa Pasiran,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,125,538,537,,24,Tufa Pasiran,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,126,537,536,,23,Tufa Pasiran,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,127,536,535,,25,Tufa Pasiran,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,128,535,534,,22,Tufa Pasiran,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,129,534,533,,22,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,130,533,532,,20,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,131,532,531,,19,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,132,531,530,,17,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,133,530,529,,14,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,134,529,528,,14,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,135,528,527,,14,Tufa Pasiran,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,136,527,526,,14,Tufa Pasiran,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,137,526,525,,15,Tufa Pasiran,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,138,525,524,,14,Tufa Pasiran,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,139,524,523,,15,Tufa Pasiran,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,140,523,522,,18,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,141,522,521,,18,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,142,521,520,,18,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,143,520,519,,23,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,144,519,518,,20,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,145,518,517,,20,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,146,517,516,,19,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,147,516,515,,20,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,148,515,514,,20,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,149,514,513,,17,Lempung Pasiran,Lempung,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,150,513,512,,17,Lempung Pasiran,Lempung,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,151,512,511,,17,Lempung Pasiran,Lempung,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,152,511,510,,15,Lempung Pasiran,Lempung,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,153,510,509,,14,Lempung Pasiran,Lempung,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,154,509,508,,16,Lempung Pasiran,Lempung,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,155,508,507,,24,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,156,507,506,,23,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,157,506,505,,24,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,158,505,504,,23,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,159,504,503,,20,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,160,503,502,,20,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,161,502,501,,29,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,162,501,500,,24,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,163,500,499,,20,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,164,499,498,,21,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,165,498,497,,18,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,166,497,496,,17,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,167,496,495,,20,Tufa,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,168,495,494,,21,Tufa Pasiran,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,169,494,493,,22,Tufa Pasiran,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,170,493,492,,22,Tufa Pasiran,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,171,492,491,,23,Tufa Pasiran,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,172,491,490,,24,Tufa Pasiran,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,173,490,489,,20,Tufa Pasiran,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,174,489,488,,19,Tufa Pasiran,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,175,488,487,,15,Tufa Pasiran,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,176,487,486,,18,Tufa Pasiran,Tufa,,Akifer,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,177,486,485,,22,Lempung Pasiran,Lempung,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,178,485,484,,22,Lempung Pasiran,Lempung,,Akiklud,,,,
P94,775800,9236500,662,107.4957386,-6.900757213,179,484,483,,23,Lempung Pasiran,Lempung,,Akiklud,,,,
